Scenario,Stressor,Method,n_seeds,ari_delta,ari_delta_std,waste_delta,waste_delta_std,slca_delta,slca_delta_std,rle_delta,rle_delta_std,carbon_delta,carbon_delta_std,equity_delta,equity_delta_std,constraint_violation_delta,constraint_violation_delta_std,latency_ms_delta,latency_ms_delta_std,comparison_type,ari_diff,ari_diff_std,waste_diff,waste_diff_std,rle_diff,rle_diff_std,slca_diff,slca_diff_std
heatwave,sensor_noise,agribrain,5,-0.00704552363323363,0.008398213590494872,-0.0003464849287581076,0.0013588467124098806,-0.0017481252394113468,0.0030387062409656987,-0.009210704699656569,0.019070184377648545,7.0917543540408134,43.29395546787209,-0.00019896703766681957,0.00415886337605606,0.06249999999999998,0.03600076623841616,-0.12663093188570596,0.3570027730551416,,,,,,,,,
heatwave,sensor_noise,hybrid_rl,5,-0.0035873080382740506,0.004754713179558209,-0.0006746233378683381,0.0010528756379910584,-0.0010561271373899395,0.003472064419332321,-0.04168765834240438,0.03023482935818684,0.5054836196374708,30.859019386019394,-0.0007281657194377455,0.003574550843944687,0.03819444444444442,0.02182257828120925,-0.0012659040900568131,0.005650002409654801,,,,,,,,,
heatwave,sensor_noise,agribrain_minus_hybrid_rl_stressed,5,,,,,,,,,,,,,,,,,cross_mode_under_stress,0.02883913285921911,0.008406625032383638,-0.025974319148043257,0.000944295164291164,0.07986162636294221,0.02256344300939715,0.018602714606486815,0.00427715029845365
heatwave,missing_data,agribrain,5,0.00037119180163545094,0.0012619958100617038,-0.0001505669857544377,0.0006768673463004558,0.00032298404657740145,0.0016566459185970359,7.626438498031796e-06,0.008420660083651926,-6.7400074368484635,23.651934838249026,0.0006513306564530419,0.0019072910191680595,0.000694444444444442,0.00380362887156364,-0.07250898181357321,0.4626044103577504,,,,,,,,,
heatwave,missing_data,hybrid_rl,5,0.00021016516367775573,0.00035635202684844875,-9.878671080282286e-06,0.00010297220368851385,0.00015109168496301172,0.0002976096597236216,-0.0009430379230558117,0.0025999682791714254,-1.6864169099073478,3.31861165271781,0.00014412986420868633,0.0002634328397260108,0.001388888888888884,0.00190181443578182,-0.0009031267836689894,0.0017259388724567648,,,,,,,,,
heatwave,missing_data,agribrain_minus_hybrid_rl_stressed,5,,,,,,,,,,,,,,,,,cross_mode_under_stress,0.03245837509213638,0.004340842363787328,-0.02644314587182764,0.00145184170882222,0.04833533708174824,0.05812651038484464,0.01946660507012261,0.007358158215676599
heatwave,telemetry_delay,agribrain,5,0.005863497580358512,0.001835399654485106,6.486441140141838e-05,0.001079688799602057,-0.00041304642519417455,0.0015522424781840476,0.001292821557569157,0.011060854120107377,4.962605229596557,24.916162670553366,0.0001450928553631492,0.0025912622902452644,-0.011805555555555559,0.0179752487577011,-0.14398631820869118,0.3667569455249929,,,,,,,,,
heatwave,telemetry_delay,hybrid_rl,5,0.0012352153282535693,0.000673362586832931,-0.0004814536647944637,0.0003970051852217775,-0.0006730177038281271,0.0007412927581457906,0.0025771140893223743,0.004416150430682014,0.7019076473538917,17.132687163275644,0.0010950091451669363,0.0014526703812586354,-0.01597222222222221,0.007993655856403725,-0.0008567055273387136,0.002707865856191365,,,,,,,,,
heatwave,telemetry_delay,agribrain_minus_hybrid_rl_stressed,5,,,,,,,,,,,,,,,,,cross_mode_under_stress,0.03692563070628363,0.004094481376019139,-0.0257561394809576,0.002044796338673752,0.04610038018844118,0.05396982760765766,0.019554683987142173,0.006845449750095189
heatwave,mcp_fault_injection,agribrain,5,-0.0005833867529920767,0.0008896659702743831,0.0003002524493995476,0.00026621534891655416,-0.0004175241762436555,0.0007585630375331983,0.0,0.0,5.9309714164953675,7.465135337537769,-0.0005041619647603967,0.0006142170467491253,0.0,0.0,1.0458256363765235,0.4073954850771748,,,,,,,,,
